"part","day","total_locations","total_houses","hours_home","job2","job_new","age_18_up2","male3","socio_comb","rel_locations","rel_houses","rel_hours"
"36",9,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"37",1,NA,NA,NA,6,"unskilled/selfemployed","Adult","Male","Working Adult",NA,NA,NA
"37",2,NA,NA,NA,6,"unskilled/selfemployed","Adult","Male","Working Adult",NA,NA,NA
"37",3,NA,NA,NA,6,"unskilled/selfemployed","Adult","Male","Working Adult",NA,NA,NA
"37",4,1,0,15,6,"unskilled/selfemployed","Adult","Male","Working Adult",-2.2,-3.06666666666667,7
"37",5,1,0,14,6,"unskilled/selfemployed","Adult","Male","Working Adult",-2.2,-3.06666666666667,6
"37",6,0,0,17,6,"unskilled/selfemployed","Adult","Male","Working Adult",-3.2,-3.06666666666667,9
"37",7,NA,NA,NA,6,"unskilled/selfemployed","Adult","Male","Working Adult",NA,NA,NA
"37",8,0,0,17,6,"unskilled/selfemployed","Adult","Male","Working Adult",-3.2,-3.06666666666667,9
"37",9,0,0,17,6,"unskilled/selfemployed","Adult","Male","Working Adult",-3.2,-3.06666666666667,9
"38",1,NA,NA,NA,5,"student","Adult","Female","College student",NA,NA,NA
"38",2,NA,NA,NA,5,"student","Adult","Female","College student",NA,NA,NA
"38",3,NA,NA,NA,5,"student","Adult","Female","College student",NA,NA,NA
"38",4,NA,NA,NA,5,"student","Adult","Female","College student",NA,NA,NA
"38",5,NA,NA,NA,5,"student","Adult","Female","College student",NA,NA,NA
"38",6,0,0,13,5,"student","Adult","Female","College student",-1.93333333333333,-0.333333333333333,7.14
"38",7,0,0,11,5,"student","Adult","Female","College student",-1.93333333333333,-0.333333333333333,5.14
"38",8,1,0,15,5,"student","Adult","Female","College student",-0.93333333333333,-0.333333333333333,9.14
"38",9,0,0,17,5,"student","Adult","Female","College student",-1.93333333333333,-0.333333333333333,11.14
"39",1,NA,NA,NA,4,"unskilled/selfemployed","Adult","Male","Working Adult",NA,NA,NA
"39",2,0,0,8,4,"unskilled/selfemployed","Adult","Male","Working Adult",-1.4,-0.266666666666667,0
"39",3,1,0,9,4,"unskilled/selfemployed","Adult","Male","Working Adult",-0.4,-0.266666666666667,1
"39",4,1,0,9,4,"unskilled/selfemployed","Adult","Male","Working Adult",-0.4,-0.266666666666667,1
"39",5,0,0,17,4,"unskilled/selfemployed","Adult","Male","Working Adult",-1.4,-0.266666666666667,9
"39",6,1,0,9,4,"unskilled/selfemployed","Adult","Male","Working Adult",-0.4,-0.266666666666667,1
"39",7,2,1,11,4,"unskilled/selfemployed","Adult","Male","Working Adult",0.6,0.733333333333333,3
"39",8,2,0,8,4,"unskilled/selfemployed","Adult","Male","Working Adult",0.6,-0.266666666666667,0
"39",9,1,0,9,4,"unskilled/selfemployed","Adult","Male","Working Adult",-0.4,-0.266666666666667,1
"40",1,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"40",2,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"40",3,0,0,17,5,"student","Child","Female","Young student",-2.33333333333333,-1.6,5.86
"40",4,0,0,17,5,"student","Child","Female","Young student",-2.33333333333333,-1.6,5.86
"40",5,0,0,17,5,"student","Child","Female","Young student",-2.33333333333333,-1.6,5.86
"40",6,0,0,17,5,"student","Child","Female","Young student",-2.33333333333333,-1.6,5.86
"40",7,1,0,15,5,"student","Child","Female","Young student",-1.33333333333333,-1.6,3.86
"40",8,0,0,13,5,"student","Child","Female","Young student",-2.33333333333333,-1.6,1.86
"40",9,1,0,11,5,"student","Child","Female","Young student",-1.33333333333333,-1.6,-0.140000000000001
"41",1,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"41",2,0,0,9,5,"student","Child","Female","Young student",-2.2,0,0.43
"41",3,0,0,17,5,"student","Child","Female","Young student",-2.2,0,8.43
"41",4,0,0,12,5,"student","Child","Female","Young student",-2.2,0,3.43
"41",5,0,0,15,5,"student","Child","Female","Young student",-2.2,0,6.43
"41",6,2,0,10,5,"student","Child","Female","Young student",-0.2,0,1.43
"41",7,2,0,11,5,"student","Child","Female","Young student",-0.2,0,2.43
"41",8,0,0,16,5,"student","Child","Female","Young student",-2.2,0,7.43
"41",9,1,0,3,5,"student","Child","Female","Young student",-1.2,0,-5.57
"42",1,NA,NA,NA,1,"working adult","Adult","Male","Working Adult",NA,NA,NA
"42",2,0,0,17,1,"working adult","Adult","Male","Working Adult",-0.4,0,11.57
"42",3,1,0,13,1,"working adult","Adult","Male","Working Adult",0.6,0,7.57
"42",4,0,0,17,1,"working adult","Adult","Male","Working Adult",-0.4,0,11.57
"42",5,0,0,17,1,"working adult","Adult","Male","Working Adult",-0.4,0,11.57
"42",6,0,0,10,1,"working adult","Adult","Male","Working Adult",-0.4,0,4.57
"42",7,0,0,10,1,"working adult","Adult","Male","Working Adult",-0.4,0,4.57
"42",8,0,0,10,1,"working adult","Adult","Male","Working Adult",-0.4,0,4.57
"42",9,NA,NA,NA,1,"working adult","Adult","Male","Working Adult",NA,NA,NA
"43",1,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"43",2,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"43",3,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"43",4,0,0,15,5,"student","Child","Male","Young student",-1.26666666666667,0,7.71
"43",5,0,0,12,5,"student","Child","Male","Young student",-1.26666666666667,0,4.71
"43",6,1,0,15,5,"student","Child","Male","Young student",-0.26666666666667,0,7.71
"43",7,0,0,17,5,"student","Child","Male","Young student",-1.26666666666667,0,9.71
"43",8,0,0,8,5,"student","Child","Male","Young student",-1.26666666666667,0,0.71
"43",9,1,0,10,5,"student","Child","Male","Young student",-0.26666666666667,0,2.71
"44",1,NA,NA,NA,2,"working adult","Adult","Female","Working Adult",NA,NA,NA
"44",2,NA,NA,NA,2,"working adult","Adult","Female","Working Adult",NA,NA,NA
"44",3,1,0,5,2,"working adult","Adult","Female","Working Adult",-0.53333333333333,0,-5.57
"44",4,4,0,NA,2,"working adult","Adult","Female","Working Adult",2.46666666666667,0,NA
"44",5,1,0,NA,2,"working adult","Adult","Female","Working Adult",-0.53333333333333,0,NA
"44",6,1,0,5,2,"working adult","Adult","Female","Working Adult",-0.53333333333333,0,-5.57
"44",7,0,0,8,2,"working adult","Adult","Female","Working Adult",-1.53333333333333,0,-2.57
"44",8,3,0,12,2,"working adult","Adult","Female","Working Adult",1.46666666666667,0,1.43
"44",9,1,0,8,2,"working adult","Adult","Female","Working Adult",-0.53333333333333,0,-2.57
"45",1,2,0,11,1,"working adult","Adult","Male","Working Adult",-1.8,0,3.14
"45",2,0,0,17,1,"working adult","Adult","Male","Working Adult",-3.8,0,9.14
"45",3,1,0,17,1,"working adult","Adult","Male","Working Adult",-2.8,0,9.14
"45",4,3,0,NA,1,"working adult","Adult","Male","Working Adult",-0.8,0,NA
"45",5,0,0,NA,1,"working adult","Adult","Male","Working Adult",-3.8,0,NA
"45",6,1,0,NA,1,"working adult","Adult","Male","Working Adult",-2.8,0,NA
"45",7,1,0,NA,1,"working adult","Adult","Male","Working Adult",-2.8,0,NA
"45",8,1,0,NA,1,"working adult","Adult","Male","Working Adult",-2.8,0,NA
"45",9,NA,NA,NA,1,"working adult","Adult","Male","Working Adult",NA,NA,NA
"46",1,NA,NA,NA,6,"unskilled/selfemployed","Adult","Male","Working Adult",NA,NA,NA
"46",2,NA,NA,NA,6,"unskilled/selfemployed","Adult","Male","Working Adult",NA,NA,NA
"46",3,NA,NA,NA,6,"unskilled/selfemployed","Adult","Male","Working Adult",NA,NA,NA
"46",4,1,0,12,6,"unskilled/selfemployed","Adult","Male","Working Adult",-0.06666666666667,0,-1
"46",5,2,0,12,6,"unskilled/selfemployed","Adult","Male","Working Adult",0.93333333333333,0,-1
"46",6,0,0,12,6,"unskilled/selfemployed","Adult","Male","Working Adult",-1.06666666666667,0,-1
"46",7,NA,NA,NA,6,"unskilled/selfemployed","Adult","Male","Working Adult",NA,NA,NA
"46",8,NA,NA,NA,6,"unskilled/selfemployed","Adult","Male","Working Adult",NA,NA,NA
"46",9,NA,NA,NA,6,"unskilled/selfemployed","Adult","Male","Working Adult",NA,NA,NA
"47",1,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"47",2,0,0,17,5,"student","Child","Female","Young student",-2,-0.866666666666667,7.14
"47",3,3,3,12,5,"student","Child","Female","Young student",1,2.13333333333333,2.14
"47",4,1,1,8,5,"student","Child","Female","Young student",-1,0.133333333333333,-1.86
"47",5,2,2,10,5,"student","Child","Female","Young student",0,1.13333333333333,0.140000000000001
"47",6,2,2,10,5,"student","Child","Female","Young student",0,1.13333333333333,0.140000000000001
"47",7,2,1,8,5,"student","Child","Female","Young student",0,0.133333333333333,-1.86
"47",8,0,0,10,5,"student","Child","Female","Young student",-2,-0.866666666666667,0.140000000000001
"47",9,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"48",1,2,1,14,5,"student","Child","Male","Young student",-0.93333333333333,0.066666666666667,4.33
"48",2,1,0,14,5,"student","Child","Male","Young student",-1.93333333333333,-0.933333333333333,4.33
"48",3,4,0,9,5,"student","Child","Male","Young student",1.06666666666667,-0.933333333333333,-0.67
"48",4,3,0,8,5,"student","Child","Male","Young student",0.06666666666667,-0.933333333333333,-1.67
"48",5,0,0,15,5,"student","Child","Male","Young student",-2.93333333333333,-0.933333333333333,5.33
"48",6,1,0,10,5,"student","Child","Male","Young student",-1.93333333333333,-0.933333333333333,0.33
"48",7,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"48",8,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"48",9,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"49",1,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"49",2,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"49",3,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"49",4,2,0,15,5,"student","Child","Male","Young student",0,0,5
"49",5,1,0,8,5,"student","Child","Male","Young student",-1,0,-2
"49",6,4,0,6,5,"student","Child","Male","Young student",2,0,-4
"49",7,2,0,8,5,"student","Child","Male","Young student",0,0,-2
"49",8,1,0,15,5,"student","Child","Male","Young student",-1,0,5
"49",9,1,0,12,5,"student","Child","Male","Young student",-1,0,2
"50",1,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"50",2,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"50",3,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"50",4,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"50",5,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"50",6,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"50",7,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"50",8,1,0,NA,5,"student","Child","Female","Young student",-0.46666666666667,-0.533333333333333,NA
"50",9,1,0,NA,5,"student","Child","Female","Young student",-0.46666666666667,-0.533333333333333,NA
"51",1,0,0,9,3,"homemaker","Adult","Female","Homemaker",-3.06666666666667,-2.8,5.14
"51",2,0,0,0,3,"homemaker","Adult","Female","Homemaker",-3.06666666666667,-2.8,-3.86
"51",3,0,0,0,3,"homemaker","Adult","Female","Homemaker",-3.06666666666667,-2.8,-3.86
"51",4,0,0,9,3,"homemaker","Adult","Female","Homemaker",-3.06666666666667,-2.8,5.14
"51",5,0,0,13,3,"homemaker","Adult","Female","Homemaker",-3.06666666666667,-2.8,9.14
"51",6,NA,NA,NA,3,"homemaker","Adult","Female","Homemaker",NA,NA,NA
"51",7,NA,NA,NA,3,"homemaker","Adult","Female","Homemaker",NA,NA,NA
"51",8,NA,NA,NA,3,"homemaker","Adult","Female","Homemaker",NA,NA,NA
"51",9,NA,NA,NA,3,"homemaker","Adult","Female","Homemaker",NA,NA,NA
"52",1,NA,NA,NA,6,"unskilled/selfemployed","Adult","Male","Working Adult",NA,NA,NA
"52",2,NA,NA,NA,6,"unskilled/selfemployed","Adult","Male","Working Adult",NA,NA,NA
"52",3,1,0,14,6,"unskilled/selfemployed","Adult","Male","Working Adult",0,-0.133333333333333,0
"52",4,0,0,17,6,"unskilled/selfemployed","Adult","Male","Working Adult",-1,-0.133333333333333,3
"52",5,0,0,17,6,"unskilled/selfemployed","Adult","Male","Working Adult",-1,-0.133333333333333,3
"52",6,0,0,14,6,"unskilled/selfemployed","Adult","Male","Working Adult",-1,-0.133333333333333,0
"52",7,1,0,17,6,"unskilled/selfemployed","Adult","Male","Working Adult",0,-0.133333333333333,3
"52",8,0,0,15,6,"unskilled/selfemployed","Adult","Male","Working Adult",-1,-0.133333333333333,1
"52",9,0,0,13,6,"unskilled/selfemployed","Adult","Male","Working Adult",-1,-0.133333333333333,-1
"53",1,NA,NA,NA,1,"working adult","Adult","Male","Working Adult",NA,NA,NA
"53",2,NA,NA,NA,1,"working adult","Adult","Male","Working Adult",NA,NA,NA
"53",3,NA,NA,NA,1,"working adult","Adult","Male","Working Adult",NA,NA,NA
"53",4,3,0,NA,1,"working adult","Adult","Male","Working Adult",1.26666666666667,-0.0666666666666667,NA
"53",5,0,0,9,1,"working adult","Adult","Male","Working Adult",-1.73333333333333,-0.0666666666666667,2
"53",6,0,0,8,1,"working adult","Adult","Male","Working Adult",-1.73333333333333,-0.0666666666666667,1
"53",7,1,0,7,1,"working adult","Adult","Male","Working Adult",-0.73333333333333,-0.0666666666666667,0
"53",8,1,0,9,1,"working adult","Adult","Male","Working Adult",-0.73333333333333,-0.0666666666666667,2
"53",9,1,0,7,1,"working adult","Adult","Male","Working Adult",-0.73333333333333,-0.0666666666666667,0
"54",1,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"54",2,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"54",3,0,0,4,5,"student","Child","Female","Young student",-1.26666666666667,-1.06666666666667,-9.43
"54",4,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"54",5,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"54",6,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"54",7,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"54",8,0,0,9,5,"student","Child","Female","Young student",-1.26666666666667,-1.06666666666667,-4.43
"54",9,0,0,17,5,"student","Child","Female","Young student",-1.26666666666667,-1.06666666666667,3.57
"55",1,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"55",2,1,0,NA,5,"student","Child","Male","Young student",-0.4,-0.0666666666666667,NA
"55",3,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"55",4,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"55",5,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"55",6,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"55",7,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"55",8,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"55",9,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"56",1,NA,NA,NA,7,"working adult","Adult","Female","Working Adult",NA,NA,NA
"56",2,NA,NA,NA,7,"working adult","Adult","Female","Working Adult",NA,NA,NA
"56",3,0,0,14,7,"working adult","Adult","Female","Working Adult",-1.06666666666667,-0.0666666666666667,11
"56",4,0,0,14,7,"working adult","Adult","Female","Working Adult",-1.06666666666667,-0.0666666666666667,11
"56",5,0,0,17,7,"working adult","Adult","Female","Working Adult",-1.06666666666667,-0.0666666666666667,14
"56",6,1,0,5,7,"working adult","Adult","Female","Working Adult",-0.06666666666667,-0.0666666666666667,2
"56",7,2,0,4,7,"working adult","Adult","Female","Working Adult",0.93333333333333,-0.0666666666666667,1
"56",8,1,0,4,7,"working adult","Adult","Female","Working Adult",-0.06666666666667,-0.0666666666666667,1
"56",9,2,0,10,7,"working adult","Adult","Female","Working Adult",0.93333333333333,-0.0666666666666667,7
"57",1,NA,NA,NA,6,"unskilled/selfemployed","Adult","Male","Working Adult",NA,NA,NA
"57",2,NA,NA,NA,6,"unskilled/selfemployed","Adult","Male","Working Adult",NA,NA,NA
"57",3,1,0,NA,6,"unskilled/selfemployed","Adult","Male","Working Adult",-0.06666666666667,0,NA
"57",4,0,0,17,6,"unskilled/selfemployed","Adult","Male","Working Adult",-1.06666666666667,0,11
"57",5,0,0,17,6,"unskilled/selfemployed","Adult","Male","Working Adult",-1.06666666666667,0,11
"57",6,NA,NA,NA,6,"unskilled/selfemployed","Adult","Male","Working Adult",NA,NA,NA
"57",7,NA,NA,NA,6,"unskilled/selfemployed","Adult","Male","Working Adult",NA,NA,NA
"57",8,NA,NA,NA,6,"unskilled/selfemployed","Adult","Male","Working Adult",NA,NA,NA
"57",9,NA,NA,NA,6,"unskilled/selfemployed","Adult","Male","Working Adult",NA,NA,NA
"58",1,2,1,9,3,"homemaker","Adult","Female","Homemaker",0.66666666666667,0,-1
"58",2,2,1,7,3,"homemaker","Adult","Female","Homemaker",0.66666666666667,0,-3
"58",3,3,2,14,3,"homemaker","Adult","Female","Homemaker",1.66666666666667,1,4
"58",4,2,1,12,3,"homemaker","Adult","Female","Homemaker",0.66666666666667,0,2
"58",5,0,0,16,3,"homemaker","Adult","Female","Homemaker",-1.33333333333333,-1,6
"58",6,NA,NA,NA,3,"homemaker","Adult","Female","Homemaker",NA,NA,NA
"58",7,NA,NA,NA,3,"homemaker","Adult","Female","Homemaker",NA,NA,NA
"58",8,NA,NA,NA,3,"homemaker","Adult","Female","Homemaker",NA,NA,NA
"58",9,NA,NA,NA,3,"homemaker","Adult","Female","Homemaker",NA,NA,NA
"59",1,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"59",2,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"59",3,2,1,11,5,"student","Child","Female","Young student",0.26666666666667,0.333333333333333,2
"59",4,3,2,11,5,"student","Child","Female","Young student",1.26666666666667,1.33333333333333,2
"59",5,1,1,10,5,"student","Child","Female","Young student",-0.73333333333333,0.333333333333333,1
"59",6,2,2,8,5,"student","Child","Female","Young student",0.26666666666667,1.33333333333333,-1
"59",7,2,2,8,5,"student","Child","Female","Young student",0.26666666666667,1.33333333333333,-1
"59",8,1,1,8,5,"student","Child","Female","Young student",-0.73333333333333,0.333333333333333,-1
"59",9,2,2,7,5,"student","Child","Female","Young student",0.26666666666667,1.33333333333333,-2
"60",1,0,0,17,5,"student","Child","Female","Young student",-0.333333333333333,0,4.29
"60",2,0,0,17,5,"student","Child","Female","Young student",-0.333333333333333,0,4.29
"60",3,0,0,17,5,"student","Child","Female","Young student",-0.333333333333333,0,4.29
"60",4,0,0,17,5,"student","Child","Female","Young student",-0.333333333333333,0,4.29
"60",5,0,0,17,5,"student","Child","Female","Young student",-0.333333333333333,0,4.29
"60",6,0,0,17,5,"student","Child","Female","Young student",-0.333333333333333,0,4.29
"60",7,0,0,17,5,"student","Child","Female","Young student",-0.333333333333333,0,4.29
"60",8,0,0,17,5,"student","Child","Female","Young student",-0.333333333333333,0,4.29
"60",9,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"61",1,1,0,13,5,"student","Child","Female","Young student",-0.73333333333333,-0.666666666666667,2.57
"61",2,1,0,13,5,"student","Child","Female","Young student",-0.73333333333333,-0.666666666666667,2.57
"61",3,2,0,14,5,"student","Child","Female","Young student",0.26666666666667,-0.666666666666667,3.57
"61",4,0,0,17,5,"student","Child","Female","Young student",-1.73333333333333,-0.666666666666667,6.57
"61",5,1,0,15,5,"student","Child","Female","Young student",-0.73333333333333,-0.666666666666667,4.57
"61",6,0,0,17,5,"student","Child","Female","Young student",-1.73333333333333,-0.666666666666667,6.57
"61",7,2,0,9,5,"student","Child","Female","Young student",0.26666666666667,-0.666666666666667,-1.43
"61",8,3,2,9,5,"student","Child","Female","Young student",1.26666666666667,1.33333333333333,-1.43
"61",9,NA,NA,NA,5,"student","Child","Female","Young student",NA,NA,NA
"62",1,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"62",2,0,0,17,5,"student","Child","Male","Young student",-0.6,0,6
"62",3,0,0,17,5,"student","Child","Male","Young student",-0.6,0,6
"62",4,1,0,16,5,"student","Child","Male","Young student",0.4,0,5
"62",5,0,0,17,5,"student","Child","Male","Young student",-0.6,0,6
"62",6,0,0,10,5,"student","Child","Male","Young student",-0.6,0,-1
"62",7,0,0,9,5,"student","Child","Male","Young student",-0.6,0,-2
"62",8,1,0,17,5,"student","Child","Male","Young student",0.4,0,6
"62",9,2,0,8,5,"student","Child","Male","Young student",1.4,0,-3
